1,2026-03-10 18:04:49,21.7,-1000.0
2,2026-03-10 18:09:49,21.5,-1000.0
3,2026-03-10 18:14:49,21.5,-1000.0
4,2026-03-10 18:19:49,22.1,-1000.0
5,2026-03-10 18:24:49,22.1,-1000.0
6,2026-03-10 18:29:49,22.1,-1000.0
7,2026-03-10 18:34:49,22.3,-1000.0
8,2026-03-10 18:39:49,21.5,-1000.0
9,2026-03-10 18:44:49,20.7,-1000.0
10,2026-03-10 18:49:49,21.9,-1000.0
11,2026-03-10 18:54:49,21.7,-1000.0
12,2026-03-10 18:59:49,21.4,-1000.0
13,2026-03-10 19:04:49,20.9,-1000.0
14,2026-03-10 19:09:49,20.6,-1000.0
15,2026-03-10 19:10:29,-22.8,-1000.0
16,2026-03-10 19:15:29,-43.1,-1000.0
17,2026-03-10 19:20:29,-42.7,-1000.0
18,2026-03-10 19:25:29,-42.7,-1000.0
19,2026-03-10 19:30:29,-42.3,-1000.0
20,2026-03-10 19:35:29,-41.9,-1000.0
21,2026-03-10 19:40:29,-41.9,-1000.0
22,2026-03-10 19:45:29,-41.5,-1000.0
23,2026-03-10 19:50:29,-41.5,-1000.0
24,2026-03-10 19:55:29,-41.1,-1000.0
25,2026-03-10 20:00:29,-41.1,-1000.0
26,2026-03-10 20:05:29,-41.1,-1000.0
27,2026-03-10 20:10:29,-41.1,-1000.0
28,2026-03-10 20:15:29,-41.1,-1000.0
29,2026-03-10 20:20:29,-41.1,-1000.0
30,2026-03-10 20:25:29,-41.1,-1000.0
31,2026-03-10 20:30:29,-41.1,-1000.0
32,2026-03-10 20:35:29,-41.1,-1000.0
33,2026-03-10 20:40:29,-41.1,-1000.0
34,2026-03-10 20:45:29,-41.1,-1000.0
35,2026-03-10 20:50:29,-41.1,-1000.0
36,2026-03-10 20:55:29,-41.1,-1000.0
37,2026-03-10 21:00:29,-41.1,-1000.0
38,2026-03-10 21:05:29,-41.1,-1000.0
39,2026-03-10 21:10:29,-41.1,-1000.0
40,2026-03-10 21:15:29,-41.1,-1000.0
41,2026-03-10 21:20:29,-41.1,-1000.0
42,2026-03-10 21:25:29,-41.1,-1000.0
43,2026-03-10 21:30:29,-41.1,-1000.0
44,2026-03-10 21:35:29,-41.5,-1000.0
45,2026-03-10 21:40:29,-41.5,-1000.0
46,2026-03-10 21:45:29,-41.5,-1000.0
47,2026-03-10 21:50:29,-41.5,-1000.0
48,2026-03-10 21:55:29,-41.5,-1000.0
49,2026-03-10 22:00:29,-41.5,-1000.0
50,2026-03-10 22:05:29,-41.5,-1000.0
51,2026-03-10 22:10:29,-41.5,-1000.0
52,2026-03-10 22:15:29,-41.5,-1000.0
53,2026-03-10 22:20:29,-41.5,-1000.0
54,2026-03-10 22:25:29,-41.5,-1000.0
55,2026-03-10 22:30:29,-41.5,-1000.0
56,2026-03-10 22:35:29,-41.5,-1000.0
57,2026-03-10 22:40:29,-41.5,-1000.0
58,2026-03-10 22:45:29,-41.5,-1000.0
59,2026-03-10 22:50:29,-41.5,-1000.0
60,2026-03-10 22:55:29,-41.5,-1000.0
61,2026-03-10 23:00:29,-41.5,-1000.0
62,2026-03-10 23:05:29,-41.5,-1000.0
